DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
1949-04-01,,271.351,2099.814,,,23.92,,,,,3260.0,5.3,,,,,,,,,,,.
1949-05-01,,,,,,23.91,,,,,3707.0,6.1,,,,,,,,,,,
1949-06-01,,,,,,23.92,,,,,3776.0,6.2,,,,,,,,,,,
1949-07-01,,272.889,2121.493,,,23.7,,,,,4111.0,6.7,,,,,,,,,,,.
1949-08-01,,,,,,23.7,,,,,4193.0,6.8,,,,,,,,,,,
1949-09-01,,,,,,23.75,,,,,4049.0,6.6,,,,,,,,,,,
1949-10-01,,270.627,2103.688,,,23.67,,,,,4916.0,7.9,,,,,,,,,,,179.129
1949-11-01,,,,,,23.7,,,,,3996.0,6.4,,,,,,,,,,,
1949-12-01,,,,,,23.61,,,,,4063.0,6.6,,,,,,,,,,,
1950-01-01,,280.828,2186.365,,,23.51,,,,,4026.0,6.5,,,,,,,,,,,.
1950-02-01,,,,,,23.61,,,,,3936.0,6.4,,,,,,,,,,,
1950-03-01,,,,,,23.64,,,,,3876.0,6.3,,,,,,,,,,,
1950-04-01,,290.383,2253.045,,,23.65,,,,,3575.0,5.8,,,,,,,,,,,.
1950-05-01,,,,,,23.77,,,,,3434.0,5.5,,,,,,,,,,,
1950-06-01,,,,,,23.88,,,,,3367.0,5.4,,,,,,,,,,,
1950-07-01,,308.153,2340.112,,,24.07,,,,,3120.0,5.0,,,,,,,,,,,.
1950-08-01,,,,,,24.2,,,,,2799.0,4.5,,,,,,,,,,,
1950-09-01,,,,,,24.34,,,,,2774.0,4.4,,,,,,,,,,,
1950-10-01,,319.945,2384.92,,,24.5,,,,,2625.0,4.2,,,,,,,,,,,198.065
1950-11-01,,,,,,24.6,,,,,2589.0,4.2,,,,,,,,,,,
1950-12-01,,,,,,24.98,,,,,2639.0,4.3,,,,,,,,,,,
1951-01-01,,336.0,2417.311,,,25.38,,,,,2305.0,3.7,,,,,,,,,,,.
1951-02-01,,,,,,25.83,,,,,2117.0,3.4,,,,,,,,,,,
1951-03-01,,,,,,25.88,,,,,2125.0,3.4,,,,,,,,,,,
1951-04-01,,344.09,2459.196,,,25.92,,,,,1919.0,3.1,,,,,,,,,,,.
1951-05-01,,,,,,25.99,,,,,1856.0,3.0,,,,,,,,,,,
1951-06-01,,,,,,25.93,,,,,1995.0,3.2,,,,,,,,,,,
1951-07-01,,351.385,2509.88,,,25.91,,,,,1950.0,3.1,,,,,,,,,,,.
1951-08-01,,,,,,25.86,,,,,1933.0,3.1,,,,,,,,,,,
1951-09-01,,,,,,26.03,,,,,2067.0,3.3,,,,,,,,,,,
1951-10-01,,356.178,2515.408,,,26.16,,,,,2194.0,3.5,,,,,,,,,,,219.082
1951-11-01,,,,,,26.32,,,,,2178.0,3.5,,,,,,,,,,,
1951-12-01,,,,,,26.47,,,,,1960.0,3.1,,,,,,,,,,,
1952-01-01,,359.82,2542.286,,,26.45,,,,,1972.0,3.2,,,,,,,,,,,220.104
1952-02-01,,,,,,26.41,,,,,1957.0,3.1,,,,,,,,,,,
1952-03-01,,,,,,26.39,,,,,1813.0,2.9,,,,,,,,,,,
1952-04-01,,361.03,2547.762,,,26.46,,,,,1811.0,2.9,,,,,,,,,,,228.707
1952-05-01,,,,,,26.47,,,,,1863.0,3.0,,,,,,,,,,,
1952-06-01,,,,,,26.53,,,,,1884.0,3.0,,,,,,,,,,,
1952-07-01,,367.701,2566.153,,,26.68,,,,,1991.0,3.2,,,,,,,,,,,227.944
1952-08-01,,,,,,26.69,,,,,2087.0,3.4,,,,,,,,,,,
1952-09-01,,,,,,26.63,,,,,1936.0,3.1,,,,,,,,,,,
1952-10-01,,380.812,2650.431,,,26.69,,,,,1839.0,3.0,,,,,,,,,,,236.336
1952-11-01,,,,,,26.69,,,,,1743.0,2.8,,,,,,,,,,,
1952-12-01,,,,,,26.71,,,,,1667.0,2.7,,,,,,,,,,,
1953-01-01,,387.98,2699.699,,,26.64,,,,,1839.0,2.9,,,,,,,,,,,240.176
1953-02-01,,,,,,26.59,,,,,1636.0,2.6,,,,,,,,,,,
1953-03-01,,,,,,26.63,,,,,1647.0,2.6,,,,,,,,,,,
1953-04-01,,391.749,2720.566,,,26.69,,,,,1723.0,2.7,,,,,,,,,,,244.455
1953-05-01,,,,,,26.7,,,,,1596.0,2.5,,,,,,,,,,,
1953-06-01,,,,,,26.77,,,,,1607.0,2.5,,,,,,,,,,,
1953-07-01,,391.171,2705.258,,,26.79,,,,,1660.0,2.6,,,,,,,,,,,252.143
1953-08-01,,,,,,26.85,,,,,1665.0,2.7,,,,,,,,,,,
1953-09-01,,,,,,26.89,,,,,1821.0,2.9,,,,,,,,,,,
1953-10-01,,385.97,2664.302,,,26.95,,,,,1974.0,3.1,,,,,,,,,,,249.117
1953-11-01,,,,,,26.85,,,,,2211.0,3.5,,,,,,,,,,,
1953-12-01,,,,,,26.87,,,,,2818.0,4.5,,,,,,,,,,,
1954-01-01,,385.345,2651.566,,,26.94,,,,,3077.0,4.9,,,,,,,,,,,249.241
1954-02-01,,,,,,26.99,,,,,3331.0,5.2,,,,,,,,,,,
1954-03-01,,,,,,26.93,,,,,3607.0,5.7,,,,,,,,,,,
1954-04-01,,386.121,2654.456,,,26.86,,,,,3749.0,5.9,,,,,,,,,,,251.118
1954-05-01,,,,,,26.93,,,,,3767.0,5.9,,,,,,,,,,,
1954-06-01,,,,,,26.94,,,,,3551.0,5.6,,,,,,,,,,,
1954-07-01,0.8,390.996,2684.434,,,26.86,,,,,3659.0,5.8,,,,,,,,,,,257.445
1954-08-01,1.22,,,,,26.85,,,,,3854.0,6.0,,,,,,,,,,,
1954-09-01,1.07,,,,,26.81,,,,,3927.0,6.1,,,,,,,,,,,
1954-10-01,0.85,399.734,2736.96,,,26.72,,,,,3666.0,5.7,,,,,,,,,,,262.198
1954-11-01,0.83,,,,,26.78,,,,,3402.0,5.3,,,,,,,,,,,
1954-12-01,1.28,,,,,26.77,,,,,3196.0,5.0,,,,,,,,,,,
1955-01-01,1.39,413.073,2815.134,,,26.77,,,,,3157.0,4.9,,,,,,,,,,,263.364
1955-02-01,1.29,,,,,26.82,,,,,2969.0,4.7,,,,,,,,,,,
1955-03-01,1.35,,,,,26.79,,,,,2918.0,4.6,,,,,,,,,,,
1955-04-01,1.43,421.532,2860.942,,,26.79,,,,,3049.0,4.7,,,,,,,,,,,269.163
1955-05-01,1.43,,,,,26.77,,,,,2747.0,4.3,,,,,,,,,,,
1955-06-01,1.64,,,,,26.71,,,,,2701.0,4.2,,,,,,,,,,,
1955-07-01,1.68,430.221,2899.578,,,26.76,,,,,2632.0,4.0,,,,,,,,,,,275.656
1955-08-01,1.96,,,,,26.72,,,,,2784.0,4.2,,,,,,,,,,,
1955-09-01,2.18,,,,,26.85,,,,,2678.0,4.1,,,,,,,,,,,
1955-10-01,2.24,437.092,2916.985,,,26.82,,,,,2830.0,4.3,,,,,,,,,,,279.447
1955-11-01,2.35,,,,,26.88,,,,,2780.0,4.2,,,,,,,,,,,
1955-12-01,2.48,,,,,26.87,,,,,2761.0,4.2,,,,,,,,,,,
1956-01-01,2.45,439.746,2905.656,,,26.83,,,,,2666.0,4.0,,,,,,,,,,,284.972
1956-02-01,2.5,,,,,26.86,,,,,2606.0,3.9,,,,,,,,,,,
1956-03-01,2.5,,,,,26.89,,,,,2764.0,4.2,,,,,,,,,,,
1956-04-01,2.62,446.01,2929.666,,,26.93,,,,,2650.0,4.0,,,,,,,,,,,290.433
1956-05-01,2.75,,,,,27.03,,,,,2861.0,4.3,,,,,,,,,,,
1956-06-01,2.71,,,,,27.15,,,,,2882.0,4.3,,,,,,,,,,,
1956-07-01,2.75,451.191,2927.034,,,27.29,,,,,2952.0,4.4,,,,,,,,,,,294.044
1956-08-01,2.73,,,,,27.31,,,,,2701.0,4.1,,,,,,,,,,,
1956-09-01,2.95,,,,,27.35,,,,,2635.0,3.9,,,,,,,,,,,
1956-10-01,2.96,460.463,2975.209,,,27.51,,,,,2571.0,3.9,,,,,,,,,,,295.518
1956-11-01,2.88,,,,,27.51,,,,,2861.0,4.3,,,,,,,,,,,
1956-12-01,2.94,,,,,27.63,,,,,2790.0,4.2,,,,,,,,,,,
1957-01-01,2.84,469.779,2994.259,,,27.67,,,,,2796.0,4.2,,,,,,,,,,,300.371
1957-02-01,3.0,,,,,27.8,,,,,2622.0,3.9,,,,,,,,,,,
1957-03-01,2.96,,,,,27.86,,,,,2509.0,3.7,,,,,,,,,,,
1957-04-01,3.0,472.025,2987.699,,,27.93,,,,,2600.0,3.9,,,,,,,,,,,304.978
1957-05-01,3.0,,,,,28.0,,,,,2710.0,4.1,,,,,,,,,,,
1957-06-01,3.0,,,,,28.11,,,,,2856.0,4.3,,,,,,,,,,,
1957-07-01,2.99,479.49,3016.979,,,28.19,,,,,2796.0,4.2,,,,,,,,,,,309.273
1957-08-01,3.24,,,,,28.28,,,,,2747.0,4.1,,,,,,,,,,,
1957-09-01,3.47,,,,,28.32,,,,,2943.0,4.4,,,,,,,,,,,
1957-10-01,3.5,474.864,2985.775,,,28.32,,,,,3020.0,4.5,,,,,,,,,,,309.788
1957-11-01,3.28,,,,,28.41,,,,,3454.0,5.1,,,,,,,,,,,
1957-12-01,2.98,,,,,28.47,,,,,3476.0,5.2,,,,,,,,,,,
1958-01-01,2.72,467.54,2908.281,,,28.64,,,,,3875.0,5.8,,,,,,,,,,,305.49
1958-02-01,1.67,,,,,28.7,,,,,4303.0,6.4,,,,,,,,,,,
1958-03-01,1.2,,,,,28.87,,,,,4492.0,6.7,,,,,,,,,,,
1958-04-01,1.26,471.978,2927.395,,,28.94,,,,,5016.0,7.4,,,,,,,,,,,308.699
1958-05-01,0.63,,,,,28.94,,,,,5021.0,7.4,,,,,,,,,,,
1958-06-01,0.93,,,,,28.91,,,,,4944.0,7.3,,,,,,,,,,,
1958-07-01,0.68,485.841,2995.112,,,28.89,,,,,5079.0,7.5,,,,,,,,,,,315.292
1958-08-01,1.53,,,,,28.94,,,,,5025.0,7.4,,,,,,,,,,,
1958-09-01,1.76,,,,,28.91,,,,,4821.0,7.1,,,,,,,,,,,
1958-10-01,1.8,499.555,3065.141,,,28.91,,,,,4570.0,6.7,,,,,,,,,,,321.263
1958-11-01,2.27,,,,,28.95,,,,,4188.0,6.2,,,,,,,,,,,
1958-12-01,2.42,,,,,28.97,,,,,4191.0,6.2,,,,,,,,,,,
1959-01-01,2.48,510.33,3123.978,,,29.01,,,,,4068.0,6.0,,,,,,,,,,,318.117
1959-02-01,2.43,,,,,29.0,,,,,3965.0,5.9,,,,,,,,,,,
1959-03-01,2.8,,,,,28.97,,,,,3801.0,5.6,,,,,,,,,,,
1959-04-01,2.96,522.653,3194.429,,,28.98,,,,,3571.0,5.2,,,,,,,,,,,324.326
1959-05-01,2.9,,,,,29.04,,,,,3479.0,5.1,,,,,,,,,,,
1959-06-01,3.39,,,,,29.11,,,,,3429.0,5.0,,,,,,,,,,,
1959-07-01,3.47,525.034,3196.683,,,29.15,,,,,3528.0,5.1,,,,,,,,,,,329.355
1959-08-01,3.5,,,,,29.18,,,,,3588.0,5.2,,,,,,,,,,,
1959-09-01,3.76,,,,,29.25,,,,,3775.0,5.5,,,,,,,,,,,
1959-10-01,3.98,528.6,3205.79,,,29.35,,,,,3910.0,5.7,,,,,,,,,,,333.548
1959-11-01,4.0,,,,,29.35,,,,,4003.0,5.8,,,,,,,,,,,
1959-12-01,3.99,,,,,29.41,,,,,3653.0,5.3,,,,,,,,,,,
1960-01-01,3.99,542.648,3277.847,,,29.37,,-0.34013605442177,1.45797598627786,,3615.0,5.2,,,,,,,,,,,343.00
1960-02-01,3.97,,,,,29.41,,0.341296928327646,,,3329.0,4.8,,,,,,,,,,,
1960-03-01,3.84,,,,,29.41,,0.0,,,3726.0,5.4,,,,,,,,,,,
1960-04-01,3.92,541.08,3260.177,,,29.54,,0.34013605442177,,,3620.0,5.2,,,,,,,,,,,344.272
1960-05-01,3.85,,,,,29.57,,0.0,,,3569.0,5.1,,,,,,,,,,,
1960-06-01,3.32,,,,,29.61,,0.338983050847448,,,3766.0,5.4,,,,,,,,,,,
1960-07-01,3.23,545.604,3276.133,,,29.55,,0.0,,,3836.0,5.5,,,,,,,,,,,347.072
1960-08-01,2.98,,,,,29.61,,0.0,,,3946.0,5.6,,,,,,,,,,,
1960-09-01,2.6,,,,,29.61,,0.0,,,3884.0,5.5,,,,,,,,,,,
1960-10-01,2.47,540.197,3234.087,,,29.75,,0.675675675675678,,,4252.0,6.1,,,,,,,,,,,345.519
1960-11-01,2.44,,,,,29.78,,0.0,,,4330.0,6.1,,,,,,,,,,,
1960-12-01,1.98,,,,,29.81,,0.0,,,4617.0,6.6,,,,,,,,,,,
1961-01-01,1.45,545.018,3255.914,,,29.84,,0.0,1.07072414764723,,4671.0,6.6,,,,,,,,,,,340.843
1961-02-01,2.54,,,,,29.84,,0.0,,,4832.0,6.9,,,,,,,,,,,
1961-03-01,2.02,,,,,29.84,,0.0,,,4853.0,6.9,,,,,,,,,,,
1961-04-01,1.49,555.545,3311.181,,,29.81,,0.0,,,4893.0,7.0,,,,,,,,,,,347.533
1961-05-01,1.98,,,,,29.84,,0.0,,,5003.0,7.1,,,,,,,,,,,
1961-06-01,1.73,,,,,29.84,,0.0,,,4885.0,6.9,,,,,,,,,,,
1961-07-01,1.17,567.664,3374.742,,,29.92,,0.671140939597318,,,4928.0,7.0,,,,,,,,,,,352.80
1961-08-01,2.0,,,,,29.94,,-0.333333333333335,,,4682.0,6.6,,,,,,,,,,,
1961-09-01,1.88,,,,,29.98,,0.334448160535118,,,4676.0,6.7,,,,,,,,,,,
1961-10-01,2.26,580.612,3440.924,,,29.98,,0.0,,,4573.0,6.5,,,,,,,,,,,357.027
1961-11-01,2.61,,,,,29.98,,0.0,,,4295.0,6.1,,,,,,,,,,,
1961-12-01,2.33,,,,,30.01,,0.0,,,4177.0,6.0,,,,,,,,,,,
1962-01-01,2.15,594.013,3502.298,,,30.04,,0.0,1.19877334820185,,4081.0,5.8,,,,,,,,,,,361.645
1962-02-01,2.37,,,,,30.11,,0.333333333333335,,,3871.0,5.5,,,,,,,,,,,
1962-03-01,2.85,,,,,30.17,,0.0,,,3921.0,5.6,,,,,,,,,,,
1962-04-01,2.78,600.366,3533.947,,,30.21,,0.332225913621264,,,3906.0,5.6,,,,,,,,,,,361.875
1962-05-01,2.36,,,,,30.24,,0.0,,,3863.0,5.5,,,,,,,,,,,
1962-06-01,2.68,,,,,30.21,,0.0,,,3844.0,5.5,,,,,,,,,,,
1962-07-01,2.71,609.027,3577.362,,,30.22,,0.331125827814571,,,3819.0,5.4,,,,,,,,,,,361.529
1962-08-01,2.93,,,,,30.28,,0.0,,,4013.0,5.7,,,,,,,,,,,
1962-09-01,2.9,,,,,30.42,,0.330033003300331,,,3961.0,5.6,,,,,,,,,,,
1962-10-01,2.9,612.28,3589.128,,,30.38,,0.0,,,3803.0,5.4,,,,,,,,,,,364.855
1962-11-01,2.94,,,,,30.38,,0.0,,,4024.0,5.7,,,,,,,,,,,
1962-12-01,2.93,,,,,30.38,,0.0,,,3907.0,5.5,,,,,,,,,,,
1963-01-01,2.92,621.672,3628.306,,,30.44,,0.0,1.2396694214876,,4074.0,5.7,,,,,,,,,,,368.273
1963-02-01,3.0,,,,,30.48,,0.0,,,4238.0,5.9,,,,,,,,,,,
1963-03-01,2.98,,,,,30.51,,0.328947368421054,,,4072.0,5.7,,,,,,,,,,,
1963-04-01,2.9,629.752,3669.02,,,30.48,,0.0,,,4055.0,5.7,,,,,,,,,,,364.203
1963-05-01,3.0,,,,,30.51,,0.0,,,4217.0,5.9,,,,,,,,,,,
1963-06-01,2.99,,,,,30.61,,0.327868852459018,,,3977.0,5.6,,,,,,,,,,,
1963-07-01,3.02,644.444,3749.681,,,30.69,,0.326797385620916,,,4051.0,5.6,,,,,,,,,,,368.66
1963-08-01,3.49,,,,,30.75,,0.0,,,3878.0,5.4,,,,,,,,,,,
1963-09-01,3.48,,,,,30.72,,0.0,,,3957.0,5.5,,,,,,,,,,,
1963-10-01,3.5,653.938,3774.264,,,30.75,,0.325732899022803,,,3987.0,5.5,,,,,,,,,,,368.142
1963-11-01,3.48,,,,,30.78,,0.0,,,4151.0,5.7,,,,,,,,,,,
1963-12-01,3.38,,,,,30.88,,0.324675324675326,,,3975.0,5.5,,,,,,,,,,,
1964-01-01,3.48,669.822,3853.835,,,30.94,,0.0,1.27891156462583,,4029.0,5.6,,,,,,,,,,,365.068
1964-02-01,3.48,,,,,30.91,,0.0,,,3932.0,5.4,,,,,,,,,,,
1964-03-01,3.43,,,,,30.94,,0.0,,,3950.0,5.4,,,,,,,,,,,
1964-04-01,3.47,678.674,3895.793,,,30.95,,0.0,,,3918.0,5.3,,,,,,,,,,,371.677
1964-05-01,3.5,,,,,30.98,,0.0,,,3764.0,5.1,,,,,,,,,,,
1964-06-01,3.5,,,,,31.01,,0.323624595469257,,,3814.0,5.2,,,,,,,,,,,
1964-07-01,3.42,692.031,3956.657,,,31.02,,0.322580645161292,,,3608.0,4.9,,,,,,,,,,,371.588
1964-08-01,3.5,,,,,31.05,,-0.32154340836013,,,3655.0,5.0,,,,,,,,,,,
1964-09-01,3.45,,,,,31.08,,0.322580645161292,,,3712.0,5.1,,,,,,,,,,,
1964-10-01,3.36,697.319,3968.878,,,31.12,,0.0,,,3726.0,5.1,,,,,,,,,,,377.495
1964-11-01,3.52,,,,,31.21,,0.321543408360109,,,3551.0,4.8,,,,,,,,,,,
1964-12-01,3.85,,,,,31.25,,0.0,,,3651.0,5.0,,,,,,,,,,,
1965-01-01,3.9,717.79,4064.915,,,31.28,,0.0,1.58516926383669,,3572.0,4.9,,,,,,,,,,,379.544
1965-02-01,3.98,,,,,31.28,,0.0,,,3730.0,5.1,,,,,,,,,,,
1965-03-01,4.05,,,,,31.31,,0.320512820512822,,,3510.0,4.7,,,,,,,,,,,
1965-04-01,4.09,730.191,4116.267,,,31.38,,0.319488817891375,,,3595.0,4.8,,,,,,,,,,,378.813
1965-05-01,4.1,,,,,31.48,,0.0,,,3432.0,4.6,,,,,,,,,,,
1965-06-01,4.05,,,,,31.61,,0.636942675159238,,,3387.0,4.6,,,,,,,,,,,
1965-07-01,4.09,749.323,4207.782,,,31.58,,0.0,,,3301.0,4.4,,,,,,,,,,,378.501
1965-08-01,4.12,,,,,31.55,,0.0,,,3254.0,4.4,,,,,,,,,,,
1965-09-01,4.02,,,,,31.62,,0.0,,,3216.0,4.3,,,,,,,,,,,
1965-10-01,4.08,771.857,4304.731,,,31.65,,0.316455696202533,,,3143.0,4.2,,,,,,,,,,,386.144
1965-11-01,4.1,,,,,31.75,,0.0,,,3073.0,4.1,,,,,,,,,,,
1965-12-01,4.32,,,,,31.85,,0.315457413249213,,,3031.0,4.0,,,,,,,,,,,
1966-01-01,4.42,795.734,4409.518,,,31.88,,0.0,3.01507537688439,,2988.0,4.0,,,,,,,,,,,380.769
1966-02-01,4.6,,,,,32.08,,0.628930817610066,,,2820.0,3.8,,,,,,,,,,,
1966-03-01,4.66,,,,,32.18,,0.312500000000001,,,2887.0,3.8,,,,,,,,,,,
1966-04-01,4.67,804.981,4424.581,,,32.28,,0.62305295950156,,,2828.0,3.8,,,,,,,,,,,403.286
1966-05-01,4.9,,,,,32.35,,0.0,,,2950.0,3.9,,,,,,,,,,,
1966-06-01,5.17,,,,,32.38,,0.309597523219816,,,2872.0,3.8,,,,,,,,,,,
1966-07-01,5.3,819.638,4462.053,,,32.45,,0.308641975308643,,,2876.0,3.8,,,,,,,,,,,401.16
1966-08-01,5.53,,,,,32.65,,0.615384615384618,,,2900.0,3.8,,,,,,,,,,,
1966-09-01,5.4,,,,,32.75,,0.0,,,2798.0,3.7,,,,,,,,,,,
1966-10-01,5.53,833.302,4498.66,,,32.85,,0.611620795107036,,,2798.0,3.7,,,,,,,,,,,416.237
1966-11-01,5.76,,,,,32.88,,0.0,,,2770.0,3.6,,,,,,,,,,,
1966-12-01,5.4,,,,,32.92,,0.0,,,2912.0,3.8,,,,,,,,,,,
1967-01-01,4.94,844.17,4538.498,0.24883,,32.9,,0.0,2.77278562259307,,2968.0,3.9,,,,,,,,,,,417.488
1967-01-07,,,,,,,,,,,,,1134000.0,,,,,,,,,,
1967-01-14,,,,,,,,,,,,,1119000.0,,,,,,,,,,
1967-01-21,,,,,,,,,,,,,1119000.0,,,,,,,,,,
1967-01-28,,,,,,,,,,,,,1103000.0,,,,,,,,,,
1967-02-01,5.0,,,0.3195,,33.0,,0.0,,,2915.0,3.8,,,,,,,,,,,
1967-02-04,,,,,,,,,,,,,1131000.0,,,,,,,,,,
1967-02-11,,,,,,,,,,,,,1153000.0,,,,,,,,,,
1967-02-18,,,,,,,,,,,,,1167000.0,,,,,,,,,,
1967-02-25,,,,,,,,,,,,,1199000.0,,,,,,,,,,
1967-03-01,4.53,,,0.02967,,33.0,,0.303951367781156,,,2889.0,3.8,,,,,,,,,,,
1967-03-04,,,,,,,,,,,,,1235000.0,,,,,,,,,,
1967-03-11,,,,,,,,,,,,,1234000.0,,,,,,,,,,
1967-03-18,,,,,,,,,,,,,1236000.0,,,,,,,,,,
1967-03-25,,,,,,,,,,,,,1268000.0,,,,,,,,,,
1967-04-01,4.05,848.983,4541.28,0.31966,,33.1,,0.303030303030304,,,2895.0,3.8,1291000.0,,,,,,,,,,422.166
1967-04-08,,,,,,,,,,,,,1273000.0,,,,,,,,,,
1967-04-15,,,,,,,,,,,,,1278000.0,,,,,,,,,,
1967-04-22,,,,,,,,,,,,,1277000.0,,,,,,,,,,
1967-04-29,,,,,,,,,,,,,1286000.0,,,,,,,,,,
1967-05-01,3.94,,,0.28525,,33.1,,0.302114803625359,,,2929.0,3.8,,,,,,,,,,,
1967-05-06,,,,,,,,,,,,,1308000.0,,,,,,,,,,
1967-05-13,,,,,,,,,,,,,1284000.0,,,,,,,,,,
1967-05-20,,,,,,,,,,,,,1265000.0,,,,,,,,,,
1967-05-27,,,,,,,,,,,,,1253000.0,,,,,,,,,,
1967-06-01,3.98,,,0.2912,,33.3,,0.30120481927711,,,2992.0,3.9,,,,,,,,,,,
1967-06-03,,,,,,,,,,,,,1265000.0,,,,,,,,,,
1967-06-10,,,,,,,,,,,,,1251000.0,,,,,,,,,,
1967-06-17,,,,,,,,,,,,,1248000.0,,,,,,,,,,
1967-06-24,,,,,,,,,,,,,1220000.0,,,,,,,,,,
1967-07-01,3.79,865.233,4584.246,0.33678,,33.4,,0.300300300300302,,,2944.0,3.8,1193000.0,,,,,,,,,,427.324
1967-07-08,,,,,,,,,,,,,1248000.0,,,,,,,,,,
1967-07-15,,,,,,,,,,,,,1258000.0,,,,,,,,,,
1967-07-22,,,,,,,,,,,,,1252000.0,,,,,,,,,,
1967-07-29,,,,,,,,,,,,,1280000.0,,,,,,,,,,
1967-08-01,3.9,,,0.29795,,33.5,,0.299401197604792,,,2945.0,3.8,,,,,,,,,,,
1967-08-05,,,,,,,,,,,,,1240000.0,,,,,,,,,,
1967-08-12,,,,,,,,,,,,,1215000.0,,,,,,,,,,
1967-08-19,,,,,,,,,,,,,1202000.0,,,,,,,,,,
1967-08-26,,,,,,,,,,,,,1180000.0,,,,,,,,,,
1967-09-01,3.99,,,0.23618,,33.6,,0.298507462686568,,,2958.0,3.8,,,,,,,,,,,
1967-09-02,,,,,,,,,,,,,1204000.0,,,,,,,,,,
1967-09-09,,,,,,,,,,,,,1189000.0,,,,,,,,,,
1967-09-16,,,,,,,,,,,,,1179000.0,,,,,,,,,,
1967-09-23,,,,,,,,,,,,,1178000.0,,,,,,,,,,
1967-09-30,,,,,,,,,,,,,1157000.0,,,,,,,,,,
1967-10-01,3.88,881.439,4618.812,0.36421,,33.7,,0.297619047619049,,,3143.0,4.0,,,,,,,,,,,439.715
1967-10-07,,,,,,,,,,,,,1165000.0,,,,,,,,,,
1967-10-14,,,,,,,,,,,,,1189000.0,,,,,,,,,,
1967-10-21,,,,,,,,,,,,,1174000.0,,,,,,,,,,
1967-10-28,,,,,,,,,,,,,1161000.0,,,,,,,,,,
1967-11-01,4.13,,,0.39309,,33.9,,0.296735905044512,,,3066.0,3.9,,,,,,,,,,,
1967-11-04,,,,,,,,,,,,,1176000.0,,,,,,,,,,
1967-11-11,,,,,,,,,,,,,1142000.0,,,,,,,,,,
1967-11-18,,,,,,,,,,,,,1133000.0,,,,,,,,,,
1967-11-25,,,,,,,,,,,,,1142000.0,,,,,,,,,,
1967-12-01,4.51,,,0.31685,3.383497007,34.0,,0.295857988165682,,,3018.0,3.8,,,,,,,,,,,
1967-12-02,,,,,,,,,,,,,1150000.0,,,,,,,,,,
