DATE,CREACBW027SBOG
2009-09-30,1675.2676
2009-10-07,1670.5249
2009-10-14,1668.8568
2009-10-21,1667.1501
2009-10-28,1664.2098
2009-11-04,1664.5279
2009-11-11,1662.6751
2009-11-18,1659.0402
2009-11-25,1656.4798
2009-12-02,1653.6338
2009-12-09,1648.1181
2009-12-16,1642.239
2009-12-23,1636.83
2009-12-30,1634.406
2010-01-06,1634.2662
2010-01-13,1632.1114
2010-01-20,1630.6717
2010-01-27,1627.7042
2010-02-03,1624.7566
2010-02-10,1624.2391
2010-02-17,1622.0419
2010-02-24,1618.6639
2010-03-03,1614.8319
2010-03-10,1613.4668
2010-03-17,1611.2224
2010-03-24,1606.5978
2010-03-31,1605.8374
2010-04-07,1603.3727
2010-04-14,1602.7752
2010-04-21,1601.4022
2010-04-28,1597.4752
2010-05-05,1593.6379
2010-05-12,1590.7258
2010-05-19,1588.4029
2010-05-26,1585.2191
2010-06-02,1581.9496
2010-06-09,1579.9575
2010-06-16,1575.9946
2010-06-23,1575.8087
2010-06-30,1569.5823
2010-07-07,1566.5865
2010-07-14,1564.9352
2010-07-21,1563.3249
2010-07-28,1560.3315
2010-08-04,1558.2791
2010-08-11,1556.767
2010-08-18,1554.4584
2010-08-25,1553.153
2010-09-01,1549.1595
2010-09-08,1547.1276
2010-09-15,1543.0785
2010-09-22,1540.2703
2010-09-29,1535.8035
2010-10-06,1532.6454
2010-10-13,1530.8423
2010-10-20,1528.5945
2010-10-27,1523.6963
2010-11-03,1521.8617
2010-11-10,1519.0879
2010-11-17,1516.8319
2010-11-24,1513.0395
2010-12-01,1507.1953
2010-12-08,1504.2956
2010-12-15,1502.9436
2010-12-22,1498.3023
2010-12-29,1498.0316
2011-01-05,1492.5729
2011-01-12,1494.3918
2011-01-19,1493.1167
2011-01-26,1490.8293
2011-02-02,1487.8693
2011-02-09,1485.6722
2011-02-16,1483.8225
2011-02-23,1482.1522
2011-03-02,1478.6836
2011-03-09,1477.9736
2011-03-16,1474.639
2011-03-23,1472.1055
2011-03-30,1468.6219
2011-04-06,1466.3319
2011-04-13,1465.4678
2011-04-20,1466.9225
2011-04-27,1465.5077
2011-05-04,1463.4064
2011-05-11,1460.931
2011-05-18,1460.1131
2011-05-25,1458.5875
2011-06-01,1458.6501
2011-06-08,1456.8792
2011-06-15,1454.336
2011-06-22,1452.7554
2011-06-29,1449.6608
2011-07-06,1449.4042
2011-07-13,1446.6641
2011-07-20,1445.0618
2011-07-27,1442.6883
2011-08-03,1440.2977
2011-08-10,1437.7419
2011-08-17,1436.4119
2011-08-24,1436.0315
2011-08-31,1436.4744
2011-09-07,1434.8452
2011-09-14,1432.847
2011-09-21,1432.5503
2011-09-28,1431.0923
2011-10-05,1428.2878
2011-10-12,1427.0273
2011-10-19,1425.0441
2011-10-26,1425.2836
2011-11-02,1425.1235
2011-11-09,1425.9714
2011-11-16,1424.5742
2011-11-23,1422.3454
2011-11-30,1421.5867
2011-12-07,1420.5125
2011-12-14,1418.9754
2011-12-21,1417.5561
2011-12-28,1417.0142
2012-01-04,1417.2433
2012-01-11,1416.1185
2012-01-18,1415.6915
2012-01-25,1415.0996
2012-02-01,1432.9555
2012-02-08,1430.6944
2012-02-15,1429.5026
2012-02-22,1429.0113
2012-02-29,1429.8951
2012-03-07,1429.7119
2012-03-14,1429.667
2012-03-21,1429.1648
2012-03-28,1428.9483
2012-04-04,1431.6155
2012-04-11,1430.962
2012-04-18,1431.2337
2012-04-25,1427.8814
2012-05-02,1425.9787
2012-05-09,1425.2884
2012-05-16,1422.2403
2012-05-23,1421.9979
2012-05-30,1422.7679
2012-06-06,1422.0533
2012-06-13,1420.697
2012-06-20,1421.5857
2012-06-27,1422.8675
2012-07-04,1423.0739
2012-07-11,1422.9088
2012-07-18,1422.155
2012-07-25,1421.7623
2012-08-01,1420.3083
2012-08-08,1420.445
2012-08-15,1419.6985
2012-08-22,1420.1874
2012-08-29,1421.1315
2012-09-05,1420.871
2012-09-12,1422.1222
2012-09-19,1421.1443
2012-09-26,1420.041
2012-10-03,1421.5614
2012-10-10,1422.4435
2012-10-17,1421.7719
2012-10-24,1420.6498
2012-10-31,1422.8522
2012-11-07,1423.315
2012-11-14,1423.861
2012-11-21,1423.9963
2012-11-28,1425.4835
2012-12-05,1427.1288
2012-12-12,1426.9131
2012-12-19,1427.7839
2012-12-26,1428.7674
2013-01-02,1431.6466
2013-01-09,1432.6316
2013-01-16,1433.2839
2013-01-23,1433.7618
2013-01-30,1432.7142
2013-02-06,1432.5201
2013-02-13,1431.7621
2013-02-20,1430.8972
2013-02-27,1430.3716
2013-03-06,1432.1836
2013-03-13,1432.0322
2013-03-20,1433.5827
2013-03-27,1434.2694
2013-04-03,1434.801
2013-04-10,1435.9942
2013-04-17,1436.877
2013-04-24,1437.644
2013-05-01,1442.6558
2013-05-08,1443.5473
2013-05-15,1444.2368
2013-05-22,1445.1352
2013-05-29,1445.5907
2013-06-05,1446.8546
2013-06-12,1447.8081
2013-06-19,1449.993
2013-06-26,1450.0938
2013-07-03,1451.2378
2013-07-10,1452.7097
2013-07-17,1455.3507
2013-07-24,1456.9236
2013-07-31,1460.7535
2013-08-07,1462.4693
2013-08-14,1464.0083
2013-08-21,1464.3729
2013-08-28,1464.7604
2013-09-04,1468.418
2013-09-11,1469.9168
2013-09-18,1471.8543
2013-09-25,1473.2188
2013-10-02,1476.4753
2013-10-09,1478.4534
2013-10-16,1479.9472
2013-10-23,1481.4749
2013-10-30,1483.6017
2013-11-06,1487.0687
2013-11-13,1489.8017
2013-11-20,1493.0353
2013-11-27,1495.0707
2013-12-04,1495.5813
2013-12-11,1497.3089
2013-12-18,1497.3465
2013-12-25,1498.4641
2014-01-01,1502.2279
2014-01-08,1502.6766
2014-01-15,1504.5482
2014-01-22,1506.3892
2014-01-29,1509.132
2014-02-05,1512.3386
2014-02-12,1515.1702
2014-02-19,1515.6264
2014-02-26,1517.9536
2014-03-05,1521.2431
2014-03-12,1522.3029
2014-03-19,1524.2921
2014-03-26,1527.2256
2014-04-02,1530.3429
2014-04-09,1532.1061
2014-04-16,1532.4111
2014-04-23,1535.0021
2014-04-30,1538.8972
2014-05-07,1539.8007
2014-05-14,1540.5556
2014-05-21,1542.8453
2014-05-28,1544.4817
2014-06-04,1548.387
2014-06-11,1552.4726
2014-06-18,1551.5318
2014-06-25,1551.1771
2014-07-02,1556.4995
2014-07-09,1557.0762
2014-07-16,1561.376
2014-07-23,1562.6038
2014-07-30,1565.2416
2014-08-06,1567.465
2014-08-13,1570.2654
2014-08-20,1571.9675
2014-08-27,1574.5299
2014-09-03,1574.9989
2014-09-10,1576.8027
2014-09-17,1579.3664
2014-09-24,1581.6139
2014-10-01,1579.4717
2014-10-08,1582.7763
2014-10-15,1585.3301
2014-10-22,1587.7297
2014-10-29,1589.8472
2014-11-05,1591.9271
2014-11-12,1593.3642
2014-11-19,1594.4637
2014-11-26,1596.4428
2014-12-03,1600.223
2014-12-10,1600.2715
2014-12-17,1603.7577
2014-12-24,1607.8167
2014-12-31,1612.2915
2015-01-07,1612.3163
2015-01-14,1613.4666
2015-01-21,1615.679
2015-01-28,1617.969
2015-02-04,1621.8301
2015-02-11,1622.6741
2015-02-18,1625.0932
2015-02-25,1640.7499
2015-03-04,1647.0775
2015-03-11,1651.3344
2015-03-18,1654.126
2015-03-25,1656.7288
2015-04-01,1660.5064
2015-04-08,1660.5466
2015-04-15,1661.4001
2015-04-22,1662.3579
2015-04-29,1661.642
2015-05-06,1663.5511
2015-05-13,1670.3501
2015-05-20,1673.8714
2015-05-27,1676.1798
2015-06-03,1680.013
2015-06-10,1682.0447
2015-06-17,1686.7787
2015-06-24,1688.7011
2015-07-01,1692.4924
2015-07-08,1696.4349
2015-07-15,1700.3629
2015-07-22,1704.688
2015-07-29,1707.0289
2015-08-05,1711.4901
2015-08-12,1714.7092
2015-08-19,1716.6176
2015-08-26,1720.6019
2015-09-02,1724.6917
2015-09-09,1728.2478
2015-09-16,1730.5115
2015-09-23,1736.7702
2015-09-30,1743.2729
2015-10-07,1744.8834
2015-10-14,1746.5663
2015-10-21,1750.9085
2015-10-28,1752.012
2015-11-04,1755.1337
2015-11-11,1757.5058
2015-11-18,1762.1226
2015-11-25,1766.4084
2015-12-02,1769.0248
2015-12-09,1772.4207
2015-12-16,1777.9231
2015-12-23,1786.2706
2015-12-30,1788.7523
2016-01-06,1793.5648
2016-01-13,1796.4
2016-01-20,1796.6901
2016-01-27,1804.583
2016-02-03,1808.7058
2016-02-10,1811.7362
2016-02-17,1814.3265
2016-02-24,1818.2333
2016-03-02,1826.6216
2016-03-09,1831.0981
2016-03-16,1831.9877
2016-03-23,1836.2315
2016-03-30,1839.0006
2016-04-06,1841.2548
2016-04-13,1844.9012
2016-04-20,1849.7228
2016-04-27,1853.3435
2016-05-04,1857.389
2016-05-11,1860.237
2016-05-18,1863.8005
2016-05-25,1867.9956
2016-06-01,1872.101
2016-06-08,1874.8666
2016-06-15,1879.8575
2016-06-22,1882.8788
2016-06-29,1887.6304
2016-07-06,1891.9916
2016-07-13,1896.576
2016-07-20,1897.2001
2016-07-27,1899.7987
2016-08-03,1904.5459
2016-08-10,1906.7133
2016-08-17,1913.1709
2016-08-24,1914.1284
2016-08-31,1919.1786
2016-09-07,1921.4358
2016-09-14,1927.1502
2016-09-21,1927.4584
2016-09-28,1931.2393
2016-10-05,1936.2396
2016-10-12,1939.4836
2016-10-19,1941.6329
2016-10-26,1946.2036
2016-11-02,1951.8941
2016-11-09,1953.8554
2016-11-16,1956.3003
2016-11-23,1955.0776
2016-11-30,1955.373
2016-12-07,1959.2069
2016-12-14,1959.8188
2016-12-21,1961.2597
2016-12-28,1965.4424
2017-01-04,1972.1121
2017-01-11,1977.0195
2017-01-18,1980.9378
2017-01-25,1984.0887
2017-02-01,1988.6913
2017-02-08,1988.5664
2017-02-15,1992.5928
2017-02-22,1995.3317
2017-03-01,1997.8344
2017-03-08,2001.7714
2017-03-15,2005.7982
2017-03-22,2006.336
2017-03-29,2009.5335
2017-04-05,2011.6552
2017-04-12,2016.3661
2017-04-19,2019.061
2017-04-26,2022.4248
2017-05-03,2024.8718
2017-05-10,2026.8174
2017-05-17,2027.2703
2017-05-24,2029.3514
2017-05-31,2029.6519
2017-06-07,2033.2162
2017-06-14,2034.6697
2017-06-21,2037.4233
2017-06-28,2042.0557
2017-07-05,2043.759
2017-07-12,2047.9997
2017-07-19,2050.1058
2017-07-26,2052.1314
2017-08-02,2053.2796
2017-08-09,2056.9536
2017-08-16,2056.8612
2017-08-23,2058.1562
2017-08-30,2056.5008
2017-09-06,2057.925
2017-09-13,2054.5718
2017-09-20,2055.832
2017-09-27,2056.6566
2017-10-04,2060.8257
2017-10-11,2064.3543
2017-10-18,2068.2893
2017-10-25,2070.1774
2017-11-01,2071.6261
2017-11-08,2074.9291
2017-11-15,2078.5027
2017-11-22,2080.4033
2017-11-29,2081.5349
2017-12-06,2082.0134
2017-12-13,2084.4026
2017-12-20,2086.1204
2017-12-27,2088.1189
2018-01-03,2088.9893
2018-01-10,2093.3259
2018-01-17,2096.6358
2018-01-24,2098.2389
2018-01-31,2100.1675
2018-02-07,2102.2947
2018-02-14,2104.2053
2018-02-21,2106.563
2018-02-28,2109.2176
2018-03-07,2110.931
2018-03-14,2113.7898
2018-03-21,2115.8192
2018-03-28,2116.6094
2018-04-04,2116.826
2018-04-11,2118.4535
2018-04-18,2120.8836
2018-04-25,2125.259
2018-05-02,2126.2084
2018-05-09,2128.4677
2018-05-16,2130.278
2018-05-23,2131.1275
2018-05-30,2133.0908
2018-06-06,2136.3802
2018-06-13,2142.8441
2018-06-20,2145.0471
2018-06-27,2149.995
2018-07-04,2149.9661
2018-07-11,2151.4239
2018-07-18,2152.854
2018-07-25,2155.4755
2018-08-01,2149.3996
2018-08-08,2148.1181
2018-08-15,2148.8759
2018-08-22,2152.6041
2018-08-29,2154.5229
2018-09-05,2156.7406
2018-09-12,2158.9427
2018-09-19,2162.0375
2018-09-26,2164.9206
2018-10-03,2165.4141
2018-10-10,2169.7216
2018-10-17,2170.4747
2018-10-24,2171.6814
2018-10-31,2170.7577
2018-11-07,2174.0125
2018-11-14,2176.4645
2018-11-21,2177.1856
2018-11-28,2177.6025
2018-12-05,2175.4999
2018-12-12,2179.8949
2018-12-19,2183.8543
2018-12-26,2183.0771
2019-01-02,2187.2542
2019-01-09,2189.0717
2019-01-16,2191.1813
2019-01-23,2191.8821
2019-01-30,2192.6272
2019-02-06,2195.8942
2019-02-13,2198.1688
2019-02-20,2201.6704
2019-02-27,2203.2867
2019-03-06,2205.2821
2019-03-13,2207.5093
2019-03-20,2209.6111
2019-03-27,2209.5078
2019-04-03,2211.8879
2019-04-10,2214.6218
2019-04-17,2216.1579
2019-04-24,2216.3237
2019-05-01,2225.0556
2019-05-08,2226.3812
2019-05-15,2228.9931
2019-05-22,2231.396
2019-05-29,2234.4348
2019-06-05,2234.4876
2019-06-12,2233.6357
2019-06-19,2237.9174
2019-06-26,2238.8487
2019-07-03,2239.2157
2019-07-10,2241.1366
2019-07-17,2241.8351
2019-07-24,2242.9931
2019-07-31,2246.8866
2019-08-07,2246.8772
2019-08-14,2247.6254
2019-08-21,2250.4391
2019-08-28,2252.5268
2019-09-04,2255.499
2019-09-11,2259.3837
2019-09-18,2262.8621
2019-09-25,2268.0531
2019-10-02,2269.4976
2019-10-09,2271.8137
2019-10-16,2276.3931
2019-10-23,2278.147
2019-10-30,2279.144
2019-11-06,2283.587
2019-11-13,2287.1582
2019-11-20,2290.4893
2019-11-27,2297.3237
2019-12-04,2302.4744
2019-12-11,2318.2094
2019-12-18,2317.3217
2019-12-25,2317.5729
2020-01-01,2322.8914
2020-01-08,2324.1469
2020-01-15,2327.5677
2020-01-22,2328.9711
2020-01-29,2332.4685
2020-02-05,2336.6694
2020-02-12,2339.4023
2020-02-19,2340.2724
2020-02-26,2343.1339
2020-03-04,2346.2512
2020-03-11,2348.5544
2020-03-18,2355.7234
2020-03-25,2363.7419
2020-04-01,2367.1808
2020-04-08,2370.574
2020-04-15,2374.277
2020-04-22,2377.4512
2020-04-29,2376.8127
2020-05-06,2378.1808
2020-05-13,2378.07
2020-05-20,2379.2373
2020-05-27,2380.2462
2020-06-03,2382.2595
2020-06-10,2380.8439
2020-06-17,2380.6635
2020-06-24,2381.2636
2020-07-01,2385.1779
2020-07-08,2387.3641
2020-07-15,2388.1253
2020-07-22,2389.52
2020-07-29,2389.6486
2020-08-05,2390.9446
2020-08-12,2391.8451
2020-08-19,2392.8023
2020-08-26,2394.2957
2020-09-02,2393.7042
2020-09-09,2396.6958
2020-09-16,2396.9244
2020-09-23,2395.5075
2020-09-30,2396.4717
2020-10-07,2398.0313
2020-10-14,2397.4232
2020-10-21,2398.7947
2020-10-28,2398.1412
2020-11-04,2398.9096
2020-11-11,2400.0248
2020-11-18,2401.5135
2020-11-25,2402.1797
2020-12-02,2402.1475
2020-12-09,2402.2666
2020-12-16,2402.6341
2020-12-23,2404.8166
2020-12-30,2402.677
2021-01-06,2408.3463
2021-01-13,2410.2263
2021-01-20,2413.21
2021-01-27,2415.4239
2021-02-03,2414.994
2021-02-10,2417.2391
2021-02-17,2417.0611
2021-02-24,2418.5448
2021-03-03,2420.0039
2021-03-10,2421.3082
2021-03-17,2421.9293
2021-03-24,2420.6905
2021-03-31,2422.9667
2021-04-07,2422.6994
2021-04-14,2424.923
2021-04-21,2426.2909
2021-04-28,2427.8665
2021-05-05,2428.1275
2021-05-12,2428.9442
2021-05-19,2431.8434
2021-05-26,2434.0882
2021-06-02,2436.7675
2021-06-09,2443.4418
2021-06-16,2448.4575
2021-06-23,2452.5097
2021-06-30,2450.613
2021-07-07,2451.7334
2021-07-14,2454.1944
2021-07-21,2455.2695
2021-07-28,2459.7046
2021-08-04,2461.8606
2021-08-11,2463.0565
2021-08-18,2466.3771
2021-08-25,2469.7175
2021-09-01,2475.7566
2021-09-08,2476.4232
2021-09-15,2480.0822
2021-09-22,2483.3955
2021-09-29,2485.5666
2021-10-06,2486.8607
2021-10-13,2485.2177
2021-10-20,2490.1758
2021-10-27,2494.542
2021-11-03,2498.7562
2021-11-10,2501.5398
2021-11-17,2508.6115
2021-11-24,2512.0375
2021-12-01,2514.6597
2021-12-08,2517.8196
2021-12-15,2524.8906
2021-12-22,2527.7446
2021-12-29,2537.3145
2022-01-05,2537.4656
2022-01-12,2542.4721
2022-01-19,2545.7099
2022-01-26,2549.2085
2022-02-02,2554.4608
2022-02-09,2559.9452
2022-02-16,2563.5405
2022-02-23,2569.3343
2022-03-02,2573.885
2022-03-09,2579.5584
2022-03-16,2581.4401
2022-03-23,2589.7619
2022-03-30,2596.3567
2022-04-06,2606.0664
2022-04-13,2611.8394
2022-04-20,2615.6647
2022-04-27,2620.1156
2022-05-04,2625.5167
2022-05-11,2630.7895
2022-05-18,2635.9383
2022-05-25,2641.4226
2022-06-01,2648.0606
2022-06-08,2653.9748
2022-06-15,2659.158
2022-06-22,2663.4547
2022-06-29,2672.4027
2022-07-06,2678.3006
2022-07-13,2682.7921
2022-07-20,2692.6426
2022-07-27,2698.3461
2022-08-03,2708.2897
2022-08-10,2718.0433
2022-08-17,2723.055
2022-08-24,2727.9433
2022-08-31,2734.1021
2022-09-07,2737.5274
2022-09-14,2742.632
2022-09-21,2747.076
2022-09-28,2751.5325
2022-10-05,2759.1464
2022-10-12,2765.4674
2022-10-19,2768.5897
2022-10-26,2774.6091
2022-11-02,2783.5783
2022-11-09,2787.1395
2022-11-16,2790.9219
2022-11-23,2796.5323
2022-11-30,2803.1126
2022-12-07,2858.4061
2022-12-14,2862.1555
2022-12-21,2868.3838
2022-12-28,2872.4326
2023-01-04,2872.9742
2023-01-11,2873.0489
2023-01-18,2877.4414
2023-01-25,2883.0751
2023-02-01,2888.9997
2023-02-08,2893.7203
2023-02-15,2901.347
2023-02-22,2908.7392
2023-03-01,2914.9535
2023-03-08,2918.306
2023-03-15,2925.3095
2023-03-22,2899.7188
2023-03-29,2890.0166
